step/time,Out1,MyParam,MyParamFlag,time
0/17:13:29.279763500,999.0,2.0,0.0,1.0000000000000007
1/17:13:29.301765500,999.0,2.0,0.0,2.000000000000001
2/17:13:29.301765500,999.0,2.0,0.0,2.9999999999999787
3/17:13:29.301765500,999.0,2.0,0.0,3.9999999999999787
4/17:13:29.302764600,999.0,2.0,0.0,4.999999999999979
5/17:13:29.302764600,999.0,2.0,0.0,5.999999999999979
6/17:13:29.303774500,999.0,2.0,0.0,6.999999999999979
7/17:13:29.303774500,999.0,2.0,0.0,7.999999999999979
8/17:13:29.303774500,999.0,2.0,0.0,8.999999999999979
9/17:13:29.303774500,999.0,2.0,0.0,9.999999999999979
10/17:13:29.303774500,999.0,2.0,0.0,10.999999999999979
11/17:13:29.305232100,999.0,2.0,0.0,11.999999999999979
12/17:13:29.305232100,999.0,2.0,0.0,12.999999999999979
13/17:13:29.306241600,999.0,2.0,0.0,13.999999999999979
14/17:13:29.306241600,999.0,2.0,0.0,14.999999999999979
15/17:13:29.306241600,999.0,2.0,0.0,15.999999999999979
16/17:13:29.307241200,999.0,2.0,0.0,17.000000000000156
17/17:13:29.307241200,999.0,2.0,0.0,18.000000000000156
18/17:13:29.307241200,999.0,2.0,0.0,19.000000000000156
19/17:13:29.308240400,999.0,2.0,0.0,20.000000000000156
20/17:13:29.308240400,999.0,2.0,0.0,21.000000000000156
21/17:13:29.308240400,999.0,2.0,0.0,22.000000000000156
22/17:13:29.309239800,999.0,2.0,0.0,23.000000000000156
23/17:13:29.309239800,999.0,2.0,0.0,24.000000000000156
24/17:13:29.309239800,999.0,2.0,0.0,25.000000000000156
25/17:13:29.309239800,999.0,2.0,0.0,26.000000000000156
26/17:13:29.310238100,999.0,2.0,0.0,27.000000000000156
27/17:13:29.310238100,999.0,2.0,0.0,28.000000000000156
28/17:13:29.310238100,999.0,2.0,0.0,29.000000000000156
29/17:13:29.310238100,999.0,2.0,0.0,30.000000000000156
30/17:13:29.311238200,999.0,2.0,0.0,31.000000000000156
31/17:13:29.311238200,999.0,2.0,0.0,32.000000000000156
32/17:13:29.311238200,999.0,2.0,0.0,32.9999999999998
33/17:13:29.311238200,999.0,2.0,0.0,33.9999999999998
34/17:13:29.312238900,999.0,2.0,0.0,34.9999999999998
35/17:13:29.312238900,999.0,2.0,0.0,35.9999999999998
36/17:13:29.313244,999.0,2.0,0.0,36.9999999999998
37/17:13:29.313244,999.0,2.0,0.0,37.9999999999998
38/17:13:29.313244,999.0,2.0,0.0,38.9999999999998
39/17:13:29.313244,999.0,2.0,0.0,39.9999999999998
40/17:13:29.314512400,999.0,2.0,0.0,40.9999999999998
41/17:13:29.314512400,999.0,2.0,0.0,41.9999999999998
42/17:13:29.315519100,999.0,2.0,0.0,42.9999999999998
43/17:13:29.315519100,999.0,2.0,0.0,43.9999999999998
44/17:13:29.315519100,999.0,2.0,0.0,44.9999999999998
45/17:13:29.316518600,999.0,2.0,0.0,45.9999999999998
46/17:13:29.316518600,999.0,2.0,0.0,46.9999999999998
47/17:13:29.316518600,999.0,2.0,0.0,47.9999999999998
48/17:13:29.317518300,999.0,2.0,0.0,48.9999999999998
49/17:13:29.317518300,999.0,2.0,0.0,49.9999999999998
50/17:13:29.317518300,999.0,2.0,0.0,50.9999999999998
51/17:13:29.317518300,999.0,2.0,0.0,51.9999999999998
52/17:13:29.318518200,999.0,2.0,0.0,52.9999999999998
53/17:13:29.318518200,999.0,2.0,0.0,53.9999999999998
54/17:13:29.318518200,999.0,2.0,0.0,54.9999999999998
55/17:13:29.319537400,999.0,2.0,0.0,55.9999999999998
56/17:13:29.319537400,999.0,2.0,0.0,56.9999999999998
57/17:13:29.319537400,999.0,2.0,0.0,57.9999999999998
58/17:13:29.320517600,999.0,2.0,0.0,58.9999999999998
59/17:13:29.320517600,999.0,2.0,0.0,59.9999999999998
60/17:13:29.320517600,999.0,2.0,0.0,60.9999999999998
61/17:13:29.321766100,999.0,2.0,0.0,61.9999999999998
62/17:13:29.321766100,999.0,2.0,0.0,62.9999999999998
63/17:13:29.323018500,999.0,2.0,0.0,63.9999999999998
64/17:13:29.323018500,999.0,2.0,0.0,65.00000000000051
65/17:13:29.324035600,999.0,2.0,0.0,66.00000000000051
66/17:13:29.324035600,999.0,2.0,0.0,67.00000000000051
67/17:13:29.324035600,999.0,2.0,0.0,68.00000000000051
68/17:13:29.324035600,999.0,2.0,0.0,69.00000000000051
69/17:13:29.325033,999.0,2.0,0.0,70.00000000000051
70/17:13:29.325033,999.0,2.0,0.0,71.00000000000051
71/17:13:29.325033,999.0,2.0,0.0,72.00000000000051
72/17:13:29.325033,999.0,2.0,0.0,73.00000000000051
73/17:13:29.325033,999.0,2.0,0.0,74.00000000000051
